,it,mse
0,0,0.04943972767335853
1,1,0.045078224882410395
2,2,0.044184087070187214
3,3,0.04391840944081872
4,4,0.043796845598144916
5,5,0.04372381009634429
6,6,0.04367114793560845
7,7,0.04362774613651438
8,8,0.043588018655357795
9,9,0.0435485333957887
10,10,0.04350688293276355
11,11,0.043461375445210504
12,12,0.04341110018859605
13,13,0.043356087700230056
14,14,0.04329727698179601
15,15,0.043236155706013975
16,16,0.04317426745617737
17,17,0.0431128916464849
18,18,0.043052961435542714
19,19,0.042995079872736625
20,20,0.0429395327741679
21,21,0.04288629669209434
22,22,0.04283506256852398
23,23,0.042785272228563896
24,24,0.042736149819845456
25,25,0.0426867124812913
26,26,0.042635753085564256
27,27,0.04258179721436146
28,28,0.042523050290869696
29,29,0.04245737947545228
30,30,0.042382429065014354
31,31,0.042296027679612144
32,32,0.0421969843038109
33,33,0.04208596769696871
34,34,0.04196561039112064
35,35,0.0418393421676556
36,36,0.04170990720500991
37,37,0.04157892130785557
38,38,0.04144755664181912
39,39,0.04131721646702668
40,40,0.04118790851812519
41,41,0.04105419353264799
42,42,0.04090663314349854
43,43,0.04073811084633199
44,44,0.04054431995082654
45,45,0.04032443995391398
46,46,0.040095892573963295
47,47,0.039904831201043954
48,48,0.03976639120984619
49,49,0.039652466097022096
50,50,0.03958938181556288
51,51,0.03967887840727275
52,52,0.040052109593229954
53,53,0.04077127755982889
54,54,0.041739645542174963
55,55,0.04274496107344948
56,56,0.043599178978268524
57,57,0.044230730712289945
58,58,0.044667722280931306
59,59,0.044972831654189714
60,60,0.04520249082004734
61,61,0.04539728423204158
62,62,0.04558385714528973
63,63,0.04577813352451641
64,64,0.04598806583165365
65,65,0.0462158109787882
66,66,0.046459228371623244
67,67,0.046712790602764176
68,68,0.04696823245202423
69,69,0.04721531024852585
70,70,0.04744289404466687
71,71,0.047640367133445216
72,72,0.047799085444892
73,73,0.04791355235586883
74,74,0.047982023024198225
75,75,0.04800642276041045
76,76,0.04799166392034302
77,77,0.04794459681641129
78,78,0.047872883893333974
79,79,0.04778403926524403
80,80,0.04768476691030931
81,81,0.04758061697353895
82,82,0.047475901917995514
83,83,0.04737378368213347
84,84,0.04727644797408976
85,85,0.04718530390825799
86,86,0.04710117185060872
87,87,0.04702444210655206
88,88,0.04695519999905225
89,89,0.04689331987737185
90,90,0.04683853349956183
91,91,0.046790478743551904
92,92,0.046748733945999814
93,93,0.04671284209628503
94,94,0.04668232802527799
95,95,0.04665671080137505
96,96,0.04663551283069166
97,97,0.04661826664308162
98,98,0.046604519994968736
99,99,0.04659383969297475
100,100,0.046585814402278714
101,101,0.04658005662121182
102,102,0.04657620395707838
103,103,0.04657391981260593
104,104,0.04657289357794889
105,105,0.04657284041387253
106,106,0.04657350070428947
107,107,0.04657463924912516
108,108,0.04657604426094095
109,109,0.046577526220856987
