,it,mse
0,0,0.043573250383108005
1,1,0.04170437226624746
2,2,0.04140406901379635
3,3,0.0413837621914097
4,4,0.041327598830929596
5,5,0.041270163730985084
6,6,0.04125714992805
7,7,0.04137655389617144
8,8,0.041754801253354214
9,9,0.042429714870619965
10,10,0.04315249582737518
11,11,0.04352535558370684
12,12,0.043403847692765535
13,13,0.042889914080058954
14,14,0.042336483845750346
15,15,0.04145030398571237
16,16,0.03892287075223978
17,17,0.03417678169201885
18,18,0.02842985767288777
19,19,0.023520173206762127
20,20,0.01983904122260813
21,21,0.01725508412237762
22,22,0.015669014619600075
23,23,0.014837744577274551
24,24,0.014420529909938544
25,25,0.014207766223768813
26,26,0.014099163469748491
27,27,0.014048864576626017
28,28,0.01403382402821476
29,29,0.014037435790049957
30,30,0.014044562858386496
31,31,0.014044525792845045
32,32,0.014033524474187865
33,33,0.014012734183631676
34,34,0.013985109776480684
35,35,0.013953428330749832
36,36,0.013919662433585363
37,37,0.013885013762707328
38,38,0.013850133240660163
39,39,0.013815330426001917
40,40,0.01378072247806909
41,41,0.013746327156863351
42,42,0.013712116533830193
43,43,0.013678046313866783
44,44,0.013644071075432305
45,45,0.013610151789270641
46,46,0.013576259288883114
47,47,0.013542375719029345
48,48,0.01350849503983006
49,49,0.013474623140816867
50,50,0.013440777841356727
51,51,0.013406988912481103
52,52,0.01337329818816124
53,53,0.013339759807575258
54,54,0.013306440626321768
55,55,0.013273420845533531
56,56,0.013240794930520727
57,57,0.013208672925496646
58,58,0.01317718232151533
59,59,0.013146470707534315
60,60,0.013116709540457853
61,61,0.01308809952694594
62,62,0.013060878346802569
63,63,0.013035331812812277
64,64,0.013011810134559201
65,65,0.012990751866781907
66,66,0.012972719597440709
67,67,0.01295845383293713
68,68,0.012948955469940652
69,69,0.0129456137381559
70,70,0.01295040777449428
71,71,0.012966233264009537
72,72,0.012997467247236312
73,73,0.013051003197121155
74,74,0.013137257607846908
75,75,0.013263463620211207
76,76,0.01340648518047872
77,77,0.01351256124847927
78,78,0.013557933363898034
79,79,0.01355978571009788
80,80,0.013541239345891957
81,81,0.013516365542823955
82,82,0.013491756208401172
