,it,mse
0,0,6.971047053575472
1,1,6.971047053575472
2,2,1.892108095517396
3,3,1.892108095517396
4,4,1.892108095517396
5,5,1.892108095517396
6,6,1.892108095517396
7,7,1.892108095517396
8,8,1.892108095517396
9,9,1.892108095517396
10,10,1.892108095517396
11,11,1.8294935667163221
12,12,1.8294935667163221
13,13,1.8294935667163221
14,14,1.8294935667163221
15,15,1.8294935667163221
16,16,1.8294935667163221
17,17,1.8294935667163221
18,18,1.3766132154661284
19,19,1.3766132154661284
20,20,1.3766132154661284
21,21,1.3766132154661284
22,22,1.3766132154661284
23,23,1.3766132154661284
24,24,1.3766132154661284
25,25,1.3766132154661284
26,26,0.9696242614744722
27,27,0.6023611011007908
28,28,0.6023611011007908
29,29,0.6023611011007908
30,30,0.6023611011007908
31,31,0.6023611011007908
32,32,0.6023611011007908
33,33,0.6023611011007908
34,34,0.6023611011007908
35,35,0.6023611011007908
36,36,0.6023611011007908
37,37,0.6023611011007908
38,38,0.6023611011007908
39,39,0.6023611011007908
40,40,0.6023611011007908
41,41,0.6023611011007908
42,42,0.6023611011007908
43,43,0.6023611011007908
44,44,0.6023611011007908
45,45,0.6023611011007908
46,46,0.6023611011007908
47,47,0.6023611011007908
48,48,0.6023611011007908
49,49,0.6023611011007908
50,50,0.6023611011007908
51,51,0.6023611011007908
52,52,0.6023611011007908
53,53,0.6023611011007908
54,54,0.6023611011007908
55,55,0.6023611011007908
56,56,0.6023611011007908
57,57,0.6023611011007908
58,58,0.6023611011007908
59,59,0.546963416453108
60,60,0.546963416453108
61,61,0.546963416453108
62,62,0.546963416453108
63,63,0.546963416453108
64,64,0.546963416453108
65,65,0.546963416453108
66,66,0.546963416453108
67,67,0.546963416453108
68,68,0.546963416453108
69,69,0.546963416453108
70,70,0.546963416453108
71,71,0.546963416453108
72,72,0.546963416453108
73,73,0.546963416453108
74,74,0.546963416453108
75,75,0.546963416453108
76,76,0.546963416453108
77,77,0.546963416453108
78,78,0.546963416453108
79,79,0.617898224349124
80,80,0.617898224349124
81,81,0.5013442094540309
82,82,0.5013442094540309
83,83,0.5013442094540309
84,84,0.5013442094540309
85,85,0.5013442094540309
86,86,0.5013442094540309
87,87,0.5013442094540309
88,88,0.2378528808156407
89,89,0.2378528808156407
90,90,0.2378528808156407
91,91,0.2378528808156407
92,92,0.2378528808156407
93,93,0.2378528808156407
94,94,0.2378528808156407
95,95,0.2378528808156407
96,96,0.2378528808156407
97,97,0.2378528808156407
98,98,0.2378528808156407
99,99,0.2378528808156407
100,100,0.2378528808156407
101,101,0.2378528808156407
102,102,0.2378528808156407
103,103,0.2378528808156407
104,104,0.2378528808156407
105,105,0.2378528808156407
106,106,0.2378528808156407
107,107,0.19670360006192344
108,108,0.19670360006192344
109,109,0.19670360006192344
110,110,0.19670360006192344
111,111,0.19670360006192344
112,112,0.19670360006192344
113,113,0.19670360006192344
114,114,0.19670360006192344
115,115,0.19670360006192344
116,116,0.19670360006192344
117,117,0.19670360006192344
118,118,0.1887600084410994
119,119,0.1887600084410994
120,120,0.1887600084410994
121,121,0.1887600084410994
122,122,0.1887600084410994
123,123,0.1887600084410994
124,124,0.1887600084410994
125,125,0.1887600084410994
126,126,0.07864002516857288
127,127,0.07864002516857288
128,128,0.07864002516857288
129,129,0.05825709297582565
130,130,0.05825709297582565
131,131,0.05825709297582565
132,132,0.05825709297582565
133,133,0.05825709297582565
134,134,0.05357658731005988
135,135,0.045106664304162825
136,136,0.045106664304162825
137,137,0.045106664304162825
138,138,0.04654309383258632
139,139,0.04654309383258632
140,140,0.04654309383258632
141,141,0.04654309383258632
142,142,0.04654309383258632
143,143,0.04397805234621238
144,144,0.04397805234621238
145,145,0.0433927426359613
146,146,0.0433927426359613
147,147,0.0433927426359613
148,148,0.0433927426359613
149,149,0.0433927426359613
150,150,0.0433927426359613
151,151,0.04001578490538441
152,152,0.04001578490538441
153,153,0.04001578490538441
154,154,0.04001578490538441
155,155,0.04001578490538441
156,156,0.04001578490538441
157,157,0.04001578490538441
158,158,0.04001578490538441
