,it,mse
0,0,8.728689220863071
1,1,8.728689220863071
2,2,4.329270554143194
3,3,4.329270554143194
4,4,4.329270554143194
5,5,4.329270554143194
6,6,4.329270554143194
7,7,4.329270554143194
8,8,2.807593560720475
9,9,1.8170881557827705
10,10,1.8170881557827705
11,11,1.8170881557827705
12,12,1.8170881557827705
13,13,1.8170881557827705
14,14,1.8170881557827705
15,15,1.8170881557827705
16,16,1.8170881557827705
17,17,1.8170881557827705
18,18,1.8170881557827705
19,19,1.8170881557827705
20,20,1.8170881557827705
21,21,1.8170881557827705
22,22,1.8170881557827705
23,23,1.8170881557827705
24,24,1.8170881557827705
25,25,1.8170881557827705
26,26,1.8170881557827705
27,27,1.8170881557827705
28,28,1.8170881557827705
29,29,1.8170881557827705
30,30,1.8170881557827705
31,31,1.8170881557827705
32,32,1.8170881557827705
33,33,1.592901903521522
34,34,1.592901903521522
35,35,1.592901903521522
36,36,1.592901903521522
37,37,1.592901903521522
38,38,1.592901903521522
39,39,1.592901903521522
40,40,1.592901903521522
41,41,1.592901903521522
42,42,0.4715470259183985
43,43,0.4715470259183985
44,44,0.4715470259183985
45,45,0.4715470259183985
46,46,0.4715470259183985
47,47,0.4715470259183985
48,48,0.4715470259183985
49,49,0.4715470259183985
50,50,0.4715470259183985
51,51,0.4715470259183985
52,52,0.4715470259183985
53,53,0.4715470259183985
54,54,0.1727718971734755
55,55,0.1727718971734755
56,56,0.1727718971734755
57,57,0.1727718971734755
58,58,0.1727718971734755
59,59,0.1727718971734755
60,60,0.1727718971734755
61,61,0.1727718971734755
62,62,0.1727718971734755
63,63,0.10451724466153804
64,64,0.10451724466153804
65,65,0.10451724466153804
66,66,0.10451724466153804
67,67,0.10451724466153804
68,68,0.10451724466153804
69,69,0.10451724466153804
70,70,0.10451724466153804
71,71,0.10451724466153804
72,72,0.10451724466153804
73,73,0.10451724466153804
74,74,0.10451724466153804
75,75,0.10451724466153804
76,76,0.10451724466153804
77,77,0.10451724466153804
78,78,0.10451724466153804
79,79,0.10451724466153804
80,80,0.10451724466153804
81,81,0.10451724466153804
82,82,0.10451724466153804
83,83,0.10451724466153804
84,84,0.10451724466153804
85,85,0.10451724466153804
86,86,0.10451724466153804
87,87,0.10451724466153804
88,88,0.10451724466153804
89,89,0.10451724466153804
90,90,0.10451724466153804
91,91,0.10451724466153804
92,92,0.10451724466153804
93,93,0.10451724466153804
