,it,mse
0,0,0.10439197435607667
1,1,0.10439197435607667
2,2,0.10439197435607667
3,3,0.06745925279189575
4,4,0.06745925279189575
5,5,0.06745925279189575
6,6,0.06745925279189575
7,7,0.06745925279189575
8,8,0.06745925279189575
9,9,0.056555696912006063
10,10,0.056555696912006063
11,11,0.05653880183662443
12,12,0.05653880183662443
13,13,0.05408640858705401
14,14,0.05408640858705401
15,15,0.05408640858705401
16,16,0.04877584983201152
17,17,0.04438663589994864
18,18,0.04268516676947329
19,19,0.041688020950384486
20,20,0.041688020950384486
21,21,0.041688020950384486
22,22,0.041688020950384486
23,23,0.041688020950384486
24,24,0.041688020950384486
25,25,0.041688020950384486
26,26,0.041688020950384486
27,27,0.04133306265643393
28,28,0.04133306265643393
29,29,0.04133306265643393
30,30,0.04133306265643393
31,31,0.03558294254300691
32,32,0.03558294254300691
33,33,0.03558294254300691
34,34,0.03558294254300691
35,35,0.03558294254300691
36,36,0.03558294254300691
37,37,0.03558294254300691
38,38,0.03558294254300691
39,39,0.03558294254300691
40,40,0.03558294254300691
41,41,0.03558294254300691
42,42,0.03558294254300691
43,43,0.03558294254300691
44,44,0.03558294254300691
45,45,0.03558294254300691
46,46,0.03558294254300691
47,47,0.03558294254300691
48,48,0.03558294254300691
49,49,0.03558294254300691
50,50,0.03558294254300691
51,51,0.03558294254300691
52,52,0.03558294254300691
53,53,0.03558294254300691
54,54,0.03558294254300691
55,55,0.03558294254300691
56,56,0.03558294254300691
57,57,0.03558294254300691
58,58,0.03558294254300691
59,59,0.03558294254300691
60,60,0.03558294254300691
61,61,0.03558294254300691
62,62,0.03558294254300691
63,63,0.03558294254300691
64,64,0.03558294254300691
65,65,0.03558294254300691
66,66,0.03558294254300691
67,67,0.03244743920413466
68,68,0.03244743920413466
69,69,0.03244743920413466
70,70,0.03244743920413466
71,71,0.03244743920413466
72,72,0.03244743920413466
73,73,0.03244743920413466
74,74,0.03244743920413466
75,75,0.03244743920413466
76,76,0.03244743920413466
77,77,0.03244743920413466
78,78,0.03244743920413466
79,79,0.03244743920413466
80,80,0.03244743920413466
81,81,0.03244743920413466
82,82,0.03244743920413466
83,83,0.03244743920413466
84,84,0.03244743920413466
85,85,0.03244743920413466
86,86,0.03244743920413466
