,it,mse
0,0,0.9490770728840208
1,1,0.9490770728840208
2,2,0.9490770728840208
3,3,0.4852046181051594
4,4,0.4852046181051594
5,5,0.4852046181051594
6,6,0.4852046181051594
7,7,0.4852046181051594
8,8,0.32045978285531346
9,9,0.07840670737210739
10,10,0.07840670737210739
11,11,0.07840670737210739
12,12,0.0474748897260387
13,13,0.04375909326198067
14,14,0.04375909326198067
15,15,0.04375909326198067
16,16,0.04375909326198067
17,17,0.04375909326198067
18,18,0.04375909326198067
19,19,0.04375909326198067
20,20,0.04375909326198067
21,21,0.04375909326198067
22,22,0.04375909326198067
23,23,0.04375909326198067
24,24,0.04375909326198067
25,25,0.04375909326198067
26,26,0.04375909326198067
27,27,0.04375909326198067
28,28,0.04375909326198067
29,29,0.04375909326198067
30,30,0.04375909326198067
31,31,0.04375909326198067
32,32,0.04375909326198067
33,33,0.04176996855018499
34,34,0.04176996855018499
35,35,0.04176996855018499
36,36,0.04176996855018499
37,37,0.04176996855018499
38,38,0.04176996855018499
39,39,0.04176996855018499
40,40,0.04176996855018499
41,41,0.04176996855018499
42,42,0.04176996855018499
43,43,0.04176996855018499
44,44,0.0400952501702152
45,45,0.0376424730509822
46,46,0.0376424730509822
47,47,0.0376424730509822
48,48,0.0376424730509822
49,49,0.0376424730509822
50,50,0.0376424730509822
51,51,0.0376424730509822
52,52,0.0376424730509822
53,53,0.0376424730509822
54,54,0.0376424730509822
55,55,0.0376424730509822
56,56,0.0376424730509822
57,57,0.0376424730509822
58,58,0.0376424730509822
59,59,0.0376424730509822
60,60,0.0376424730509822
61,61,0.0376424730509822
62,62,0.0376424730509822
63,63,0.0376424730509822
64,64,0.0376424730509822
65,65,0.0376424730509822
66,66,0.0376424730509822
67,67,0.0376424730509822
68,68,0.0376424730509822
69,69,0.0376424730509822
70,70,0.0376424730509822
71,71,0.0376424730509822
72,72,0.0376424730509822
73,73,0.0376424730509822
74,74,0.0376424730509822
75,75,0.0376424730509822
76,76,0.0376424730509822
77,77,0.0376424730509822
