,it,mse
0,0,0.7434857147286152
1,1,0.7434857147286152
2,2,0.41712200112224207
3,3,0.3549658847396004
4,4,0.08946102781922774
5,5,0.04796286941224802
6,6,0.04796286941224802
7,7,0.04630319180191612
8,8,0.04630319180191612
9,9,0.04630319180191612
10,10,0.04630319180191612
11,11,0.045317275420234095
12,12,0.045317275420234095
13,13,0.044374418094256726
14,14,0.044374418094256726
15,15,0.044374418094256726
16,16,0.044374418094256726
17,17,0.044374418094256726
18,18,0.044374418094256726
19,19,0.044374418094256726
20,20,0.044374418094256726
21,21,0.044374418094256726
22,22,0.044374418094256726
23,23,0.044374418094256726
24,24,0.044374418094256726
25,25,0.044374418094256726
26,26,0.044374418094256726
27,27,0.044374418094256726
28,28,0.044374418094256726
29,29,0.044374418094256726
30,30,0.044374418094256726
31,31,0.044374418094256726
32,32,0.044374418094256726
33,33,0.044374418094256726
34,34,0.044374418094256726
35,35,0.04315865970743269
36,36,0.04315865970743269
37,37,0.04315865970743269
38,38,0.04315865970743269
39,39,0.04315865970743269
40,40,0.04315865970743269
41,41,0.04301099047877522
42,42,0.04301099047877522
43,43,0.04301099047877522
44,44,0.04238269437428751
45,45,0.04238269437428751
46,46,0.04230682491952528
47,47,0.04230682491952528
48,48,0.042183919248538974
49,49,0.042183919248538974
50,50,0.03363859413135072
51,51,0.03363859413135072
52,52,0.03363859413135072
53,53,0.03363859413135072
54,54,0.03363859413135072
55,55,0.03363859413135072
56,56,0.03363859413135072
57,57,0.03363859413135072
58,58,0.03363859413135072
59,59,0.03363859413135072
60,60,0.03363859413135072
61,61,0.03363859413135072
62,62,0.03363859413135072
63,63,0.03363859413135072
64,64,0.03363859413135072
65,65,0.03363859413135072
66,66,0.03363859413135072
67,67,0.03363859413135072
68,68,0.03363859413135072
69,69,0.033669731589764676
70,70,0.033669731589764676
71,71,0.033669731589764676
72,72,0.033669731589764676
73,73,0.033669731589764676
74,74,0.033669731589764676
75,75,0.033669731589764676
76,76,0.033669731589764676
77,77,0.033669731589764676
78,78,0.033669731589764676
79,79,0.033669731589764676
80,80,0.033252804211391096
81,81,0.033252804211391096
82,82,0.033252804211391096
83,83,0.033252804211391096
84,84,0.033252804211391096
85,85,0.033252804211391096
86,86,0.033252804211391096
87,87,0.033252804211391096
88,88,0.033252804211391096
89,89,0.033252804211391096
90,90,0.033252804211391096
91,91,0.033252804211391096
92,92,0.033252804211391096
93,93,0.033252804211391096
94,94,0.03323880267115259
95,95,0.03323880267115259
